SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.670440621,0.828331778,1.724781161,0.753681984,1.529782639,0.356223822,1.466560763,0.432110938,2.853301973,2.802832463,0,0,0,0,1,0,0,0,0
1.661475485,2.241960419,1.702994321,0.870089074,1.255742322,0.513843509,1.44110593,0.278532158,2.85457087,2.794588663,0,0,0,0,1,0,0,0,0
1.654339463,2.20238998,1.687015655,0.922740772,1.029664795,0.696176251,1.469301326,0.140266769,2.861704551,2.812518857,0,0,0,0,1,0,0,0,0
1.653489175,2.188414591,1.632456466,0.951023294,0.638056769,2.114621655,1.494480339,0.40128849,2.856390247,2.844956414,0,0,0,0,1,0,0,0,0
1.647323985,2.185655811,1.616592222,0.95425256,0.840782652,2.058126229,1.496803739,0.486559102,2.850810799,2.847154006,0,0,0,0,1,0,0,0,0
1.654229619,2.17989623,1.551690896,0.95938051,1.178312498,1.769887537,1.48279858,0.68011017,2.772090195,2.82232719,0,0,0,0,1,0,0,0,0
1.569495983,2.172687715,1.627275072,0.965034905,0.826670413,1.923811918,1.470666763,0.745928713,2.745896938,2.815344072,0,0,0,0,1,0,0,0,0
1.681303502,2.410728285,1.664873563,0.738528066,1.191589702,2.556925941,1.445801818,1.274350478,2.938906318,3.040753924,0,0,0,0,1,0,0,0,0
1.400241667,0.745525975,1.452161243,2.452898084,1.824490689,1.850384004,0.884925619,2.269661005,2.621643042,2.947797975,0,0,0,0,1,0,0,0,0
1.538154556,0.791205783,1.486459297,2.377957782,1.777395891,0.989250556,1.237199588,2.057320817,2.678478793,2.777452248,0,0,0,0,1,0,0,0,0
1.695315899,1.118247544,1.77009587,1.099885592,1.638328876,3.075530613,1.404664223,2.930628674,2.685628274,2.75099302,0,0,0,0,1,0,0,0,0
1.757979003,1.325251231,1.79853213,1.321117832,1.523379619,2.888635277,1.377028128,2.752933198,2.698284255,2.729395079,0,0,0,0,1,0,0,0,0
1.810131012,1.40955963,1.840482888,1.407211964,1.399428568,2.851918043,1.313502634,2.730474173,2.749560116,2.709015416,0,0,0,0,1,0,0,0,0
1.831107567,1.490362306,1.855536745,1.488684806,1.356966124,2.809259404,1.27930664,2.661761911,2.774345679,2.749864879,0,0,0,0,1,0,0,0,0
1.784430841,1.204712181,1.846708226,1.197202854,1.556155435,3.086771844,1.431994376,2.988889302,2.613421388,2.846891087,0,0,0,0,1,0,0,0,0
1.736874241,1.132181767,1.811494069,1.116799197,1.58202392,3.048156691,1.501584901,2.802639357,2.569840444,2.859314027,0,0,0,0,1,0,0,0,0
1.671247455,1.051968482,1.750646349,1.031834658,1.616299448,2.950452192,1.558362254,2.626195213,2.625896735,2.786551861,0,0,0,0,1,0,0,0,0
1.601087095,1.02578896,1.688069133,0.998257552,1.585002297,2.972111001,1.625536054,1.537940784,2.638398953,2.785817209,0,0,0,0,1,0,0,0,0
1.547078701,0.993845236,1.644089976,0.959015803,1.603611109,2.919200218,1.63418698,2.364150906,2.657156136,2.77667111,0,0,0,0,1,0,0,0,0
1.483724613,0.958215898,1.601728888,0.901145838,1.623415733,2.924493856,1.53504266,3.002383435,2.742035167,2.785594038,0,0,0,0,1,0,0,0,0
1.484864867,0.9215276,1.609768726,0.850968993,1.634534415,2.857970662,1.665449926,2.79769279,2.759478521,2.807030167,0,0,0,0,1,0,0,0,0
1.540169477,0.932013775,1.659361972,2.352001218,1.48683242,2.909752358,1.474863079,2.9384143,2.794628293,2.777499724,0,0,0,0,1,0,0,0,0
1.560645099,0.937852177,1.670310167,2.372847262,1.473745251,2.897391398,1.463053683,2.995627028,2.782093306,2.772642773,0,0,0,0,1,0,0,0,0
1.572358272,0.935460222,1.677924439,2.388493808,1.4820668,2.879670912,1.571362648,3.030597139,2.772063041,2.77184539,0,0,0,0,1,0,0,0,0
1.568108485,0.882581949,1.68143412,2.408986306,1.498137907,2.795291844,1.756216463,2.976047889,2.765743488,2.767002349,0,0,0,0,1,0,0,0,0
1.563666229,0.850289877,1.682840315,2.428903624,1.524545925,2.71689005,1.38272108,3.026293182,2.764164209,2.786283696,0,0,0,0,1,0,0,0,0
1.565138069,0.90378774,1.679877657,2.434577364,1.574279932,2.787312583,1.424760076,3.049195053,2.768689696,2.776584424,0,0,0,0,1,0,0,0,0
1.54334835,0.853767495,1.674624093,2.451986305,1.621451808,2.698828691,1.471519968,3.064032161,2.796498168,2.773280761,0,0,0,0,1,0,0,0,0
1.578243773,1.33368036,1.651132403,2.429646061,1.491024834,2.947544173,1.681101721,2.976873726,2.834810538,2.762211988,0,0,0,0,1,0,0,0,0
1.620125699,2.320530833,1.675786912,2.316487657,1.420129883,2.676285938,1.285444238,2.626641108,2.730964092,2.725077546,0,0,0,0,1,0,0,0,0
1.622055147,2.30333506,1.681176319,2.298492308,1.345475455,2.500322704,1.440823406,2.775548536,2.723151416,2.727070187,0,0,0,0,1,0,0,0,0
1.625805357,2.297689774,1.660258181,0.865846121,1.548673011,0.858675619,1.588244785,3.069547962,2.718155387,2.737522568,0,0,0,0,1,0,0,0,0
1.644507369,2.306515536,1.663030151,2.310469482,2.16439088,2.133350388,1.510438007,2.93957633,2.718863886,2.752347234,0,0,0,0,1,0,0,0,0
1.654814573,2.335350644,1.670821857,2.33875673,2.663308246,2.099863904,1.49125156,2.888050375,2.723130166,2.73571162,0,0,0,0,1,0,0,0,0
1.665223768,2.336665768,1.683819577,2.337923631,2.417617621,0.771790349,1.419191194,2.87233169,2.63631209,2.73610837,0,0,0,0,1,0,0,0,0
1.62588347,2.199398064,1.693633585,2.19939037,1.68437697,2.079172106,2.447336401,0.922114964,2.721515745,2.778568013,0,0,0,0,1,0,0,0,0
1.537122457,2.195949605,1.688361463,2.189802658,1.997882276,2.201992832,1.695946855,2.684345611,2.689870089,2.817964465,0,0,0,0,1,0,0,0,0
1.506573383,2.176207369,1.739246901,1.240580102,2.378695116,1.016511764,1.649420769,2.805822194,2.702879739,2.831977991,0,0,0,0,1,0,0,0,0
1.523256469,2.033658097,1.769996066,0.962501168,1.701713395,2.594316695,1.587711124,2.996568067,2.729803553,2.834755175,0,0,0,0,1,0,0,0,0
1.719208803,1.112014185,1.930756469,1.034175019,1.778797818,2.879002337,1.831387656,2.909930416,2.756893656,2.826623473,0,0,0,0,1,0,0,0,0
1.778267222,1.076127027,1.972879274,1.02697414,1.857135456,2.879346292,1.870193919,2.819302022,2.74083546,2.839933633,0,0,0,0,1,0,0,0,0
1.821318548,1.054930761,1.985744428,1.020440774,1.945489543,2.809935178,1.899347219,2.80198263,2.735674914,2.839501796,0,0,0,0,1,0,0,0,0
1.827488067,1.057066519,1.980394702,1.022092172,1.977504416,2.758565255,1.854263162,2.826890485,2.722308007,2.848132612,0,0,0,0,1,0,0,0,0
1.85856076,1.051574917,1.989622904,1.026209304,1.959565043,2.817455868,1.861590677,2.821681968,2.703907388,2.859091561,0,0,0,0,1,0,0,0,0
1.890281819,1.04586935,2.012031883,1.025677896,2.051278145,2.736912816,1.917514417,2.782566368,2.705577504,2.859984879,0,0,0,0,1,0,0,0,0
1.906072098,1.043608026,2.021411289,1.026022744,2.145758814,2.599985026,1.934509725,2.776170821,2.707105629,2.859553323,0,0,0,0,1,0,0,0,0
1.938842678,1.04367796,2.05191163,1.030000508,2.187225272,1.943882867,1.997356551,2.737447432,2.706154596,2.851726854,0,0,0,0,1,0,0,0,0
1.954918917,1.0425693,2.06238468,1.030396157,2.177554356,1.401532744,2.024510581,2.717584866,2.698916832,2.852953488,0,0,0,0,1,0,0,0,0
1.96942325,1.033454585,2.073932989,1.020269725,2.147568593,1.132515494,2.042868346,2.684826258,2.701776185,2.859153934,0,0,0,0,1,0,0,0,0
1.941494912,1.040443341,2.073680298,1.023475491,2.11832544,2.595850062,2.044441938,2.692170426,2.701132239,2.864089188,0,0,0,0,1,0,0,0,0
1.930596617,1.04303635,2.072848362,1.021347162,2.037482791,2.785551527,2.058246376,2.690395413,2.695220963,2.86530193,0,0,0,0,1,0,0,0,0
1.827146053,1.107267147,2.068992276,1.02431606,1.765428229,2.900301151,2.06830443,2.693569021,2.695690301,2.871324899,0,0,0,0,1,0,0,0,0
1.456279378,2.110331259,2.112080097,1.021360827,1.610526598,1.04029194,2.389777108,2.503879465,2.699642234,2.879192413,0,0,0,0,1,0,0,0,0
1.284856781,2.143776124,2.141526519,0.999614461,2.588023486,1.311903004,2.597795247,2.035885975,2.713819958,2.882790473,0,0,0,0,1,0,0,0,0
1.284503638,2.151167125,2.155802693,0.994149895,2.381462882,1.324769433,2.606722174,1.733488762,2.721483213,2.883325132,0,0,0,0,1,0,0,0,0
1.779192886,1.52856623,2.182960574,1.001116152,1.675011181,2.710878655,2.100385422,0.764486907,2.685305209,2.867820627,0,0,0,0,1,0,0,0,0
1.902512537,0.889770682,1.944667072,0.863758223,1.656027501,2.521797444,1.666366349,2.120085639,2.733667123,2.751287888,0,0,0,0,1,0,0,0,0
1.89566796,0.943463878,1.959877684,0.900838242,1.587328321,2.755566507,1.635362286,2.260256908,2.757163337,2.756149033,0,0,0,0,1,0,0,0,0
1.882218673,0.986152173,1.974787367,0.93006385,1.527839512,2.89715782,1.590250465,2.430461441,2.715013105,2.81080922,0,0,0,0,1,0,0,0,0
1.879240415,1.047919019,2.000287895,0.984927362,1.458481434,3.064662339,1.547150714,2.631667617,2.713990923,2.807133498,0,0,0,0,1,0,0,0,0
1.988128868,1.359501244,2.011367618,1.350258449,1.381902124,2.789773989,1.281180839,2.614500075,2.714342119,2.665555163,0,0,0,0,1,0,0,0,0
2.040890733,1.317166587,2.038392227,1.311241834,1.512595903,2.972022101,1.364229634,2.569208441,2.691807145,2.65422492,0,0,0,0,1,0,0,0,0
2.048585356,1.246233935,2.054519875,1.241506494,1.61013775,3.097379382,1.498559516,1.951852108,2.674761142,2.671276358,0,0,0,0,1,0,0,0,0
2.035300644,0.931855063,2.118361662,0.926510345,1.890927022,2.553920403,1.2510651,0.673354033,2.707548699,2.675776624,0,0,0,0,1,0,0,0,0
1.92588985,0.828379299,2.013809043,0.805254721,1.809119303,2.513034302,1.343744439,0.778137984,2.70316813,2.696748614,0,0,0,0,1,0,0,0,0
1.895234152,0.839405226,1.991126073,0.813891716,1.784532431,2.476828631,1.440724834,0.622921297,2.676641867,2.678812999,0,0,0,0,1,0,0,0,0
1.826328579,0.895109867,1.912646582,0.863277488,1.689629892,2.743706079,1.618872509,0.430086798,2.671823856,2.662606756,0,0,0,0,1,0,0,0,0
1.737831376,1.432376464,1.739916766,1.407149207,1.261189566,2.281016446,0.861442465,2.011394222,2.716815353,2.715545195,0,0,0,0,1,0,0,0,0
1.780904566,1.483651804,1.781200067,1.46976376,1.228877358,2.307547204,0.901036576,2.078901085,2.73401248,2.705082569,0,0,0,0,1,0,0,0,0
1.825091543,1.52857486,1.812953972,1.523909893,1.228477193,2.312259353,1.075945497,2.128601418,2.75616343,2.696353043,0,0,0,0,1,0,0,0,0
1.799093451,1.53032393,1.825584617,1.525835995,1.223129245,2.264327479,1.139662058,2.178463039,2.74875779,2.712331605,0,0,0,0,1,0,0,0,0
1.841446002,1.551310593,1.822863323,1.551252171,1.271151854,2.400042964,1.121063364,2.224454443,2.811520595,2.71089645,0,0,0,0,1,0,0,0,0
1.844793478,1.519495104,1.902975736,1.520589331,1.281722752,2.478547264,1.133180971,2.481074888,2.791350162,2.741986936,0,0,0,0,1,0,0,0,0
2.12854328,1.171629382,2.214541851,1.16630567,1.576487547,2.877570546,1.525089131,2.722534667,2.728888476,2.698396497,0,0,0,0,1,0,0,0,0
2.148546619,1.145027007,2.22843203,1.140306607,1.650088254,2.829622287,1.523554971,2.683874374,2.72071629,2.706377476,0,0,0,0,1,0,0,0,0
2.126814573,1.001293764,2.187958959,0.996777564,1.694019632,2.519604082,1.683105517,2.436583244,2.70353174,2.696419876,0,0,0,0,1,0,0,0,0
2.086944691,0.906353684,2.153754159,0.900328878,1.74666761,2.247543157,1.859802488,2.194092967,2.689409661,2.695277635,0,0,0,0,1,0,0,0,0
1.98670897,0.788841668,2.040430622,0.774922795,1.833493156,1.982770117,2.011020253,1.80960761,2.625873141,2.797285165,0,0,0,0,1,0,0,0,0
1.916379307,0.757036011,1.95091153,0.718810303,1.792061516,2.203240952,1.828437779,1.763822239,2.704516768,2.76537386,0,0,0,0,1,0,0,0,0
1.860782441,0.693560918,1.873620588,0.654569897,1.793746578,2.070711041,1.843197166,1.664695247,2.807423677,2.767472955,0,0,0,0,1,0,0,0,0
1.846863082,0.696099369,1.854696143,0.656261434,1.798252677,2.074953685,1.832851953,1.674161131,2.770208522,2.768467519,0,0,0,0,1,0,0,0,0
1.849859699,0.708675117,1.852737333,0.668172291,1.792948868,2.114062894,1.830395468,1.695751042,2.735682998,2.759725973,0,0,0,0,1,0,0,0,0
1.87530201,0.719747096,1.876638531,0.677543468,1.841143317,2.09992403,1.878771872,1.689703971,2.734590903,2.74760781,0,0,0,0,1,0,0,0,0
1.881942079,0.71653912,1.881255779,0.67504927,1.921081657,2.001133347,1.961274887,1.659004083,2.558768027,2.799096151,0,0,0,0,1,0,0,0,0
1.884485404,0.722484572,1.902276399,0.675838015,1.879632041,1.988232482,1.982286723,1.654041506,2.604274391,2.770183503,0,0,0,0,1,0,0,0,0
1.897585293,0.713230798,1.944171442,0.670290842,1.853488381,1.934598308,1.962594355,1.658848108,2.610534038,2.731400744,0,0,0,0,1,0,0,0,0
1.954602869,0.701151476,2.006930204,0.667856291,1.89886304,1.861018346,2.001923936,1.687665377,2.630565307,2.71042476,0,0,0,0,1,0,0,0,0
1.944168712,0.665069068,1.970654767,0.631799634,1.898973754,1.89219671,1.990786904,1.622653691,2.61725908,2.635906247,0,0,0,0,1,0,0,0,0
1.953786671,0.662328295,1.961345945,0.624113129,1.872508839,1.980223857,1.953587785,1.61675919,2.652758705,2.584408515,0,0,0,0,1,0,0,0,0
1.948118091,0.675472893,1.957880659,0.619937077,1.773791309,2.225592259,1.884414599,1.644313057,2.710092388,2.585661416,0,0,0,0,1,0,0,0,0
1.91219908,0.65789618,1.943964118,0.59626769,1.705903519,2.259873978,1.734487922,1.644020699,2.847741609,2.57050903,0,0,0,0,1,0,0,0,0
1.956702633,0.656548104,1.952132584,0.613920984,1.807409458,2.074250289,1.825746419,1.61214687,2.841073648,2.604325759,0,0,0,0,1,0,0,0,0
1.913654932,0.689221985,1.922292688,0.640310972,1.769744693,2.166271261,1.830575956,1.689805524,2.755066564,2.781469456,0,0,0,0,1,0,0,0,0
1.874704614,0.707749028,1.885270832,0.651750385,1.782690438,2.178778722,1.84587111,1.719501482,2.757146727,2.726496456,0,0,0,0,1,0,0,0,0
1.886908624,0.692788053,1.889320906,0.636112125,1.778168687,2.178015455,1.855386572,1.69134759,2.762307068,2.697295414,0,0,0,0,1,0,0,0,0
1.909108893,0.674781255,1.90295045,0.620091805,1.717725787,2.255426712,1.830313922,1.672497591,2.82073359,2.556683774,0,0,0,0,1,0,0,0,0
1.905986266,0.683664749,1.894184853,0.624760845,1.701587439,2.301626681,1.819254741,1.680691977,2.82352936,2.580753169,0,0,0,0,1,0,0,0,0
1.93116027,0.713589344,1.982984527,0.663470805,1.834319766,1.948588234,2.003221335,1.687446255,2.737508142,2.714263522,0,0,0,0,1,0,0,0,0
1.904958584,0.716810242,1.980803554,0.685229172,1.810917264,1.922633171,1.759044619,1.686523072,2.666607276,2.737671067,0,0,0,0,1,0,0,0,0
1.8993782,0.722468842,1.953926251,0.702759005,1.768784764,1.953379727,1.800237102,1.841336707,2.677923632,2.738932151,0,0,0,0,1,0,0,0,0
1.89326549,0.872801426,1.630643246,1.699665722,1.007445348,1.690799168,1.384054875,1.571410234,2.810909607,0.725810864,0,0,0,0,1,0,0,0,0
1.830380322,1.056019503,1.65354884,1.613106725,1.080948616,1.656625946,1.074623327,2.103598808,2.823072077,0.727699375,0,0,0,0,1,0,0,0,0
1.808431204,1.152912605,1.682832068,1.571352294,0.580899557,2.340454028,0.943131814,2.293730055,2.83308916,0.748023803,0,0,0,0,1,0,0,0,0
2.028003887,0.675209366,1.69077915,1.664149811,1.177541632,2.11600085,1.264054759,1.738218538,2.786864845,0.700341174,0,0,0,0,1,0,0,0,0
2.061555607,0.589898316,1.693786629,1.694688444,1.134375825,2.110537481,1.305491655,1.642168576,2.688343568,0.700219229,0,0,0,0,1,0,0,0,0
1.892795615,0.712522459,1.952751567,0.658471885,1.920000765,1.905864308,1.592285258,1.615427372,2.720940664,2.765421436,0,0,0,0,1,0,0,0,0
1.910083399,0.75026676,1.950790723,0.712668933,1.917104908,1.946610992,1.911811975,1.723817506,2.71646803,2.741199715,0,0,0,0,1,0,0,0,0
1.895072636,0.827710668,1.959946865,0.797328134,1.821457959,2.172176018,1.835881099,1.953223835,2.716620277,2.725485366,0,0,0,0,1,0,0,0,0
1.825315045,0.861773429,1.92851184,0.827732065,1.755776666,2.38911837,1.743679309,2.200008161,2.735122137,2.710160169,0,0,0,0,1,0,0,0,0
1.775627175,0.900887256,1.902000697,0.864165655,1.702758163,2.628206095,1.711829623,2.547084256,2.728595482,2.719181946,0,0,0,0,1,0,0,0,0
1.739221358,0.948304161,1.854314727,0.908611396,1.660745574,2.89608741,1.673256733,2.910071827,2.711693731,2.719751906,0,0,0,0,1,0,0,0,0
1.714437772,1.236757011,1.756452918,2.153571994,1.442075472,2.828772317,1.290216042,2.384879846,2.727324378,2.782437961,0,0,0,0,1,0,0,0,0
1.673122881,2.18907829,1.737549108,2.182416483,1.274316499,2.605256816,1.532613446,2.384879994,2.717180663,2.79533822,0,0,0,0,1,0,0,0,0
1.669364285,2.228736869,1.740908781,2.22014839,1.280064714,2.671270575,1.402350065,2.446013493,2.71245722,2.791843993,0,0,0,0,1,0,0,0,0
1.639273927,2.333890009,1.753862076,0.800427218,1.268681709,2.741420253,1.436460427,2.990511981,2.704649226,2.81428521,0,0,0,0,1,0,0,0,0
1.631369056,2.348822665,1.737947624,0.792337119,1.238394647,2.705516353,1.518898893,2.90321581,2.701984167,2.81621228,0,0,0,0,1,0,0,0,0
1.620738864,2.197099894,1.744692204,0.850919041,1.452885158,2.812853872,1.514829288,3.052873115,2.697374797,2.781191581,0,0,0,0,1,0,0,0,0
1.619938321,2.22479645,1.743009888,1.34315603,1.476164413,2.746110917,1.451643711,2.945395267,2.697129579,2.797346522,0,0,0,0,1,0,0,0,0
1.590084682,2.197900991,1.713618907,0.896101547,1.552506724,2.720236122,1.440149407,2.959977584,2.716161446,2.87588079,0,0,0,0,1,0,0,0,0
1.990408436,0.807316111,2.102029818,0.822277338,2.352826307,2.137861375,1.026919395,1.08356274,2.774164097,2.704874009,0,0,0,0,1,0,0,0,0
1.997582206,0.741288635,2.109567641,0.742598255,2.264269839,2.039047058,1.141497754,1.029731665,2.73311148,2.708407132,0,0,0,0,1,0,0,0,0
2.000285013,0.752031246,2.079931546,0.747713049,2.287066157,2.044676857,1.397286649,0.799445845,2.711962869,2.684280893,0,0,0,0,1,0,0,0,0
1.910142534,1.149854868,2.073143043,1.115684481,1.525533012,2.525830148,1.676335322,2.435855947,2.841672021,2.986466757,0,0,0,0,1,0,0,0,0
1.914827813,1.71784338,2.18978233,1.769163101,0.856825493,2.520876057,1.269439707,0.469456348,2.849934183,2.950948777,0,0,0,0,1,0,0,0,0
1.92207934,1.718749184,2.217664261,1.771153328,1.847522767,2.605069494,1.331223059,0.448072708,2.850587239,2.951099324,0,0,0,0,1,0,0,0,0
2.152976819,1.73221081,2.395722291,1.761161093,1.652687036,2.710855446,0.401118559,2.386102239,2.872866886,2.924236244,0,0,0,0,1,0,0,0,0
2.83303424,1.683521393,2.449530912,1.678402207,2.589337119,1.792659258,0.326071317,2.363342063,2.893105779,2.917488242,0,0,0,0,1,0,0,0,0
2.702232784,1.663626456,2.541779977,1.658317983,1.812894091,1.367527283,0.627846037,2.430822023,2.904319433,2.912380645,0,0,0,0,1,0,0,0,0
2.25094832,1.619003327,2.580147675,1.616758971,0.813450003,1.852506388,0.758162726,2.396870804,3.011463071,2.908062333,0,0,0,0,1,0,0,0,0
2.4630002,1.61499288,2.653687935,1.685295457,1.226478324,1.673393873,0.631620596,2.366285394,2.922630087,2.885658767,0,0,0,0,1,0,0,0,0
2.43384602,1.583243841,2.63723474,1.6510763,1.166026725,1.675065419,0.638788451,2.362202191,2.922027905,2.873652906,0,0,0,0,1,0,0,0,0
2.523426462,1.602921494,2.612728565,1.657977074,1.384702998,1.550956687,0.603185006,2.371204016,2.918956027,2.873458448,0,0,0,0,1,0,0,0,0
2.497602802,1.585975024,2.581395092,1.620935716,1.302782564,1.553022034,0.604483904,2.41729071,2.918614053,2.880784801,0,0,0,0,1,0,0,0,0
2.645768496,1.672456034,2.572926615,1.701451619,1.562886034,1.495510344,0.708697771,2.484390156,2.888152477,2.901126843,0,0,0,0,1,0,0,0,0
2.014072399,1.646766751,2.351084959,1.685873553,1.861071967,2.842891161,0.425910779,1.907259622,2.964484945,2.748422278,0,0,0,0,1,0,0,0,0
2.017776133,1.588982501,2.65357004,1.696627121,1.948752518,2.934958266,1.648458729,0.464441454,2.970885637,2.714489889,0,0,0,0,1,0,0,0,0
2.110843921,1.558371217,3.013365216,1.719932248,1.948066836,2.89222069,1.249934616,0.648456665,2.996847165,2.698017596,0,0,0,0,1,0,0,0,0
2.100157826,1.552440558,3.092366366,1.760568694,1.960605821,2.888604595,0.758264388,1.198038535,2.984224,2.692611324,0,0,0,0,1,0,0,0,0
2.060936715,1.556911347,2.861378865,1.737202601,1.911310812,2.876238781,1.469266904,0.789964856,2.977364401,2.67458918,0,0,0,0,1,0,0,0,0
1.606145073,1.51211668,1.541030621,1.496451811,1.838262212,2.648916211,1.914064507,2.835457603,2.927362299,2.894010109,0,0,0,0,1,0,0,0,0
1.597802459,1.526125202,1.565931288,1.520855956,1.856644302,2.645297455,1.868845129,2.835812142,2.9083617,2.847130063,0,0,0,0,1,0,0,0,0
1.601013761,1.546152028,1.614416417,1.548741499,1.85401902,2.858463046,1.842293799,2.85237529,2.810673526,2.952248982,0,0,0,0,1,0,0,0,0
1.768205454,0.486701965,1.7487789,2.654780574,1.547145007,1.543468086,1.4076206,2.80374438,3.004900271,3.018987482,0,0,0,0,1,0,0,0,0
1.783399416,0.528971674,1.931183312,0.491746869,1.541058502,1.461447062,1.849420582,1.753250899,2.980267827,2.908364085,0,0,0,0,1,0,0,0,0
1.801283202,0.676503602,1.909597304,0.622139521,1.63952952,1.699739651,1.854331291,1.743352048,2.958000541,2.989393672,0,0,0,0,1,0,0,0,0
1.840113166,0.671448466,1.929178593,0.629255304,1.766571311,2.260967202,1.877555177,1.772411234,2.889328707,2.955494444,0,0,0,0,1,0,0,0,0
1.833390379,1.075714574,1.909312244,0.672589332,1.526167761,2.848546547,1.776191112,1.955168393,2.896418623,2.678541711,0,0,0,0,1,0,0,0,0
1.803338853,1.359629771,1.89120385,0.7155633,1.465023205,2.951941971,1.705401375,2.0280019,2.879612209,2.701239176,0,0,0,0,1,0,0,0,0
1.740644736,0.821858391,1.869395161,0.773018637,1.687974035,0.81800865,1.723731877,2.266946552,2.683218325,2.742610735,0,0,0,0,1,0,0,0,0
1.766085663,0.805616424,1.894084709,0.800111284,1.788297541,2.275862479,1.720911914,2.402857311,2.692822609,2.681092539,0,0,0,0,1,0,0,0,0
1.739414771,0.838166955,1.863071471,0.841872629,1.876253576,2.645977847,1.642296232,2.528358509,2.64571993,2.671718449,0,0,0,0,1,0,0,0,0
1.716230034,0.842575234,1.865591964,0.845011798,1.885420502,2.746677316,1.674151314,2.529481553,2.699215603,2.684006951,0,0,0,0,1,0,0,0,0
