Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
712,12:20:53,95,2,300,242,-0.06906085,-0.007286941,1.985756,307,221,-0.04674552,0.06664566,2.023761,292,113,-0.09921541,0.4493335,2.025169,267,71,-0.1846723,0.5929328,2.00783,256,161,-0.2359417,0.2936923,2.113737,246,225,-0.2623528,0.05184433,2.027271,243,196,-0.2456328,0.142094,1.832478,226,182,-0.3007342,0.1843676,1.82068,327,146,0.02260154,0.3132152,1.907947,336,201,0.05099574,0.1223696,1.808674,271,207,-0.1561455,0.1049082,1.824943,243,202,-0.2473547,0.1242752,1.844672,286,267,-0.1193248,-0.09545177,2.025992,287,368,-0.1189174,-0.4605606,2.049399,289,482,-0.111487,-0.8806033,2.074532,274,502,-0.1630666,-0.9249633,2.013856,318,262,-0.00770993,-0.07302839,1.928186,358,375,0.1311464,-0.4617191,1.953218,387,453,0.2513495,-0.7947368,2.133267,375,471,0.1997452,-0.8377017,2.072416,C1
715,12:20:53,184,2,311,244,-0.02993338,-0.01290139,2.006615,319,223,-0.004823951,0.06089062,2.04722,306,115,-0.05199422,0.4492486,2.051006,286,72,-0.1220649,0.5998485,2.039075,270,161,-0.1882916,0.2935405,2.135343,265,225,-0.1976554,0.05466131,2.065383,263,194,-0.1880301,0.1504389,1.870445,245,181,-0.2431374,0.1927241,1.858629,341,148,0.06945854,0.3093632,1.930756,349,205,0.09341422,0.1121626,1.834768,281,204,-0.1259726,0.1156207,1.849134,254,198,-0.2154161,0.1389071,1.872475,297,267,-0.0835669,-0.09478119,2.040885,291,366,-0.103735,-0.4528855,2.057421,288,481,-0.1156863,-0.8737812,2.074079,272,502,-0.1675395,-0.9245994,2.013986,329,263,0.03082589,-0.07782943,1.954342,370,375,0.1755568,-0.4723592,2.003233,398,453,0.2951272,-0.8090998,2.174564,386,470,0.2434256,-0.8517125,2.113552,C1
718,12:20:53,294,2,328,246,0.02893875,-0.02283745,2.0377,336,226,0.0566972,0.05082275,2.079139,326,118,0.02192196,0.4434566,2.077533,305,75,-0.05492725,0.5964306,2.065357,285,162,-0.1326772,0.2962409,2.163621,275,224,-0.1612565,0.05822541,2.063574,291,200,-0.09617733,0.1314287,1.876808,274,187,-0.1512733,0.173706,1.864996,358,153,0.1310553,0.2995445,1.958958,370,210,0.1650389,0.0977094,1.868984,308,212,-0.0399208,0.09314727,1.87559,280,205,-0.1315822,0.1171203,1.885934,313,268,-0.02588835,-0.1028407,2.071476,299,367,-0.07691429,-0.4589241,2.065544,286,482,-0.1236701,-0.8781728,2.073212,270,504,-0.1750899,-0.9286203,2.012891,345,265,0.08654869,-0.08855344,1.987038,381,375,0.2205906,-0.4855537,2.055394,402,451,0.3153483,-0.8117497,2.198456,391,468,0.2644035,-0.8541998,2.13666,C20
721,12:20:53,383,2,344,251,0.08808289,-0.0401047,2.066705,351,230,0.1129303,0.03580697,2.105442,340,123,0.07421939,0.428813,2.092342,322,79,0.007402124,0.5894485,2.088598,301,163,-0.07313,0.2952153,2.187992,294,225,-0.09573178,0.05406891,2.096111,317,216,-0.009034999,0.07987654,1.902964,326,213,0.01986393,0.08847909,1.84326,377,156,0.1979153,0.2937357,1.989528,395,215,0.2488868,0.08451556,1.904696,333,218,0.04306538,0.07238809,1.895434,305,213,-0.05050283,0.0884327,1.904244,329,272,0.03181624,-0.11877,2.101087,313,369,-0.02647332,-0.4736141,2.090091,287,484,-0.1213497,-0.8858371,2.077738,271,506,-0.1724748,-0.9366684,2.01515,362,270,0.1492266,-0.1073943,2.020296,392,371,0.2632572,-0.4796965,2.099636,407,455,0.34282,-0.8494608,2.262093,401,473,0.3157479,-0.9047827,2.21576,C1
724,12:20:53,483,2,359,251,0.1417998,-0.04147728,2.095615,364,231,0.1639562,0.03538032,2.129839,355,124,0.1300618,0.428435,2.110025,341,80,0.07645962,0.5910733,2.116096,317,162,-0.01264264,0.300776,2.213139,311,225,-0.03315048,0.05711688,2.129876,329,213,0.02991454,0.09059463,1.920617,336,209,0.05093621,0.1017539,1.855544,394,157,0.2619992,0.2925109,2.021729,418,213,0.3312832,0.09018972,1.93892,361,218,0.1379183,0.07437777,1.913073,333,216,0.04410549,0.08171275,1.928715,342,272,0.08371221,-0.1207025,2.130693,324,368,0.01642912,-0.4757068,2.119317,295,481,-0.09074794,-0.8850961,2.096369,281,503,-0.1393723,-0.9345372,2.032249,377,270,0.2036653,-0.1095219,2.051859,398,369,0.2914144,-0.4825016,2.135876,406,454,0.3401879,-0.8471692,2.260936,401,474,0.3196904,-0.919482,2.243759,C1
727,12:20:53,583,2,369,246,0.1833674,-0.02244492,2.125938,374,226,0.2040731,0.05183874,2.156267,370,124,0.1872711,0.4353081,2.13665,354,80,0.1259665,0.5972143,2.136141,329,161,0.03347125,0.3085268,2.234168,323,223,0.01175733,0.06261182,2.161709,345,208,0.08348857,0.1082038,1.932401,353,202,0.107399,0.1234011,1.860646,407,156,0.3137973,0.3015411,2.051867,431,208,0.3802733,0.1083926,1.952797,371,209,0.1711691,0.1056295,1.919804,344,209,0.08089517,0.1072742,1.950862,352,267,0.1200196,-0.1007352,2.159106,335,365,0.0560455,-0.4701716,2.146353,316,450,-0.01329437,-0.7829485,2.131993,304,468,-0.0582876,-0.8262492,2.066164,387,265,0.2456277,-0.09157908,2.084903,404,367,0.3204402,-0.481209,2.17105,406,453,0.3404788,-0.8456571,2.267173,403,473,0.3284656,-0.9206278,2.253636,C5
730,12:20:53,683,2,376,242,0.2117241,-0.005739428,2.15152,381,222,0.2323846,0.0671894,2.178537,381,122,0.2297607,0.4447168,2.159792,365,79,0.1703358,0.6065319,2.154146,338,157,0.07138378,0.3274899,2.257159,335,219,0.05553757,0.08100608,2.18473,331,200,0.03981382,0.13939,1.995268,330,202,0.0339365,0.1329216,2.013842,419,153,0.3588433,0.3162099,2.07707,442,203,0.4173384,0.1255515,1.960944,393,187,0.2445264,0.1751059,1.900988,379,173,0.1951201,0.2243524,1.901358,358,261,0.1432126,-0.08200164,2.179686,344,365,0.09066266,-0.4790886,2.180944,336,451,0.0611092,-0.8120349,2.201005,325,469,0.01726237,-0.8551506,2.134252,394,260,0.2749038,-0.07435249,2.116578,408,366,0.3371588,-0.4844562,2.199842,406,452,0.3423141,-0.8438496,2.274978,403,472,0.3281888,-0.9169109,2.254626,C1
733,12:20:53,783,2,382,246,0.2372849,-0.02213792,2.178322,386,226,0.2555905,0.05466663,2.202727,388,122,0.2600067,0.449568,2.184427,374,79,0.2065265,0.6149573,2.177748,346,156,0.1023406,0.3347875,2.276405,338,217,0.07124529,0.09021473,2.200965,338,197,0.0637702,0.1528893,2.012353,339,197,0.06638981,0.1535772,2.019484,430,150,0.4048876,0.3333794,2.108863,448,201,0.443135,0.1335932,1.974105,406,174,0.2877972,0.2187379,1.904572,384,153,0.2152361,0.2904259,1.915122,361,265,0.1584577,-0.09816889,2.212214,352,368,0.1255344,-0.4991394,2.223747,353,454,0.1318555,-0.8527313,2.280443,344,471,0.09174582,-0.8960305,2.211461,403,266,0.3096294,-0.09706927,2.138223,410,369,0.3545279,-0.5056422,2.23821,407,451,0.3461256,-0.8441688,2.28519,403,471,0.3293296,-0.9146898,2.258741,C1
736,12:20:53,881,2,387,246,0.2569726,-0.02124846,2.205695,390,225,0.2745193,0.05661021,2.229465,394,121,0.2863763,0.4604331,2.219159,382,79,0.240117,0.6241236,2.211419,351,157,0.1236298,0.3341448,2.29852,344,214,0.09150769,0.1002954,2.2162,342,193,0.07790239,0.1665391,2.029238,344,195,0.08526746,0.1617968,2.040656,437,150,0.4358819,0.3378414,2.135279,459,190,0.492998,0.1782752,2.019321,416,170,0.3230323,0.2362142,1.925401,399,148,0.2678102,0.3129087,1.938352,364,265,0.1736328,-0.09875037,2.237797,359,365,0.1539728,-0.4989347,2.276248,375,445,0.2329615,-0.86507,2.407,357,462,0.1566746,-0.9363104,2.404501,408,266,0.3317974,-0.09808952,2.165612,412,370,0.3617873,-0.5135698,2.252892,407,451,0.3474112,-0.8437269,2.286184,403,471,0.3285614,-0.9137414,2.259762,C1
742,12:20:54,78,2,389,242,0.2764425,-0.006504548,2.279597,393,223,0.2934122,0.07030482,2.305646,392,124,0.289607,0.4685241,2.301738,385,84,0.2607315,0.627183,2.300823,359,157,0.1611479,0.3439256,2.379499,350,212,0.1206519,0.113924,2.304606,347,190,0.101993,0.1866651,2.120698,351,191,0.1144753,0.184646,2.132947,443,150,0.4739931,0.344296,2.19713,451,195,0.4685163,0.1624307,2.041712,417,151,0.3393099,0.3084155,1.990738,401,131,0.283493,0.384286,2.005371,369,261,0.1965873,-0.08407725,2.314782,368,351,0.2018149,-0.4711651,2.423058,387,412,0.3107579,-0.79622,2.643875,380,426,0.2689285,-0.8391265,2.575743,410,262,0.3518423,-0.08727212,2.23316,412,361,0.3658718,-0.4853233,2.283042,409,448,0.356177,-0.8362136,2.292017,404,468,0.3325717,-0.9052105,2.266911,C20
