Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
12164,13:21:29,300,28,418,235,0.4272606,0.02376322,2.479401,421,218,0.4393085,0.0935673,2.480827,427,136,0.4622014,0.4456634,2.458473,417,95,0.4147409,0.616245,2.435485,393,159,0.3289709,0.3642637,2.580899,385,202,0.2954039,0.1733592,2.602651,389,217,0.2867357,0.09430799,2.372273,396,225,0.3108413,0.06261238,2.323449,455,166,0.5630476,0.3099298,2.383161,472,217,0.6204067,0.09247509,2.333614,416,222,0.3903479,0.07175385,2.327323,400,223,0.327543,0.0701791,2.33208,404,250,0.3701879,-0.04441997,2.524449,378,354,0.259772,-0.5108063,2.555498,355,432,0.1563607,-0.8563378,2.545213,339,449,0.08195037,-0.9178033,2.504724,432,250,0.4762888,-0.04271617,2.438531,439,355,0.5187364,-0.4987968,2.484061,430,433,0.4922357,-0.857902,2.545088,426,453,0.4612371,-0.9214919,2.475719,C15
12167,13:21:29,399,28,419,234,0.4293116,0.02423391,2.479868,421,218,0.4401323,0.09413043,2.479794,429,136,0.4694095,0.446255,2.462397,420,94,0.4286263,0.6224297,2.438231,393,159,0.328218,0.3639844,2.578787,385,202,0.2962324,0.1727317,2.594934,397,217,0.316963,0.09622539,2.364404,396,221,0.307146,0.07609992,2.320357,457,166,0.5711467,0.3095196,2.388551,473,217,0.6286383,0.09235995,2.340563,418,221,0.398194,0.07518798,2.321534,402,222,0.3353443,0.07230794,2.325129,404,250,0.3707788,-0.0439953,2.522763,378,354,0.2606364,-0.509917,2.556803,355,432,0.1568551,-0.8562167,2.545522,339,449,0.08225333,-0.9167953,2.501945,432,250,0.4784521,-0.04285313,2.440468,440,355,0.5206349,-0.5020984,2.484979,431,432,0.4928147,-0.8564497,2.545557,426,453,0.4603201,-0.9221506,2.475947,C8
12170,13:21:29,499,28,419,234,0.4317224,0.0243911,2.479729,422,218,0.4419447,0.09426502,2.478923,430,137,0.4754426,0.4457752,2.467431,423,95,0.4381672,0.6217352,2.442008,393,159,0.3313856,0.3650756,2.577621,382,200,0.282243,0.1807849,2.590225,396,216,0.3131033,0.09892841,2.362826,396,220,0.3100121,0.07998162,2.316831,458,166,0.5771033,0.3085559,2.391152,474,217,0.6332597,0.09244636,2.342571,419,221,0.4027967,0.07840636,2.317317,404,220,0.3401027,0.08134178,2.32315,404,250,0.3716609,-0.04326044,2.52017,379,351,0.2639385,-0.4959298,2.551247,355,433,0.1566479,-0.8583032,2.544873,339,449,0.08175415,-0.9164676,2.500142,432,250,0.4806468,-0.04314036,2.440664,440,356,0.5224435,-0.5042689,2.483911,431,432,0.4928495,-0.8552189,2.545062,426,453,0.4605137,-0.9223901,2.476234,C8
12173,13:21:29,599,28,420,235,0.4341674,0.0237503,2.479488,423,218,0.4447693,0.09347595,2.478452,432,137,0.482452,0.44424,2.469119,424,95,0.4437813,0.6195297,2.443937,395,159,0.3385981,0.3642083,2.57841,388,200,0.3101977,0.1795312,2.587415,399,216,0.3251927,0.09748787,2.358373,397,219,0.314329,0.08628239,2.31728,459,167,0.582754,0.3064179,2.3916,476,218,0.6400158,0.09134661,2.342425,421,220,0.4093935,0.07989241,2.317104,405,220,0.3467548,0.08190418,2.323982,405,250,0.373037,-0.04326648,2.518897,379,350,0.2625389,-0.4869863,2.539883,355,429,0.1573331,-0.8396529,2.540099,340,448,0.08956997,-0.911743,2.499166,433,250,0.4820996,-0.04437323,2.440499,440,356,0.5233477,-0.5050694,2.481683,431,432,0.4932551,-0.8566948,2.546186,426,453,0.4600894,-0.9230173,2.475033,C11
12176,13:21:29,700,28,421,235,0.4372249,0.02245534,2.479041,423,219,0.4484293,0.09218294,2.478252,433,137,0.4891636,0.4433358,2.470525,425,96,0.4477474,0.6187205,2.447045,396,160,0.3447588,0.3609226,2.582603,390,202,0.3166513,0.171336,2.590384,394,215,0.3046933,0.1022713,2.356623,395,219,0.3071636,0.08519688,2.333806,460,167,0.5878494,0.3045202,2.392684,477,218,0.6454251,0.09121552,2.343296,422,221,0.4147076,0.07870948,2.320587,406,220,0.3523256,0.0817212,2.329276,405,250,0.3758702,-0.04460631,2.517832,379,349,0.261819,-0.4816827,2.530961,356,432,0.160278,-0.8517833,2.540739,342,449,0.09498338,-0.9110101,2.490437,433,251,0.4836429,-0.0461244,2.439672,441,357,0.5239652,-0.5067318,2.479863,431,432,0.4930618,-0.8555189,2.545108,426,453,0.4606319,-0.9232287,2.47445,C11T
12179,13:21:29,800,28,421,235,0.4394712,0.02199624,2.477333,424,219,0.4512526,0.09179471,2.47712,434,137,0.4932097,0.4437096,2.470385,425,96,0.4488534,0.6176627,2.451317,398,161,0.3517145,0.3587335,2.589067,391,202,0.322721,0.1733748,2.605273,392,217,0.2997191,0.09430259,2.375755,408,217,0.3576206,0.09250689,2.324447,461,167,0.5891921,0.3061335,2.392709,479,217,0.6511569,0.09309031,2.341934,423,221,0.4204584,0.0771568,2.324839,408,220,0.3591416,0.08140936,2.33888,406,250,0.3786291,-0.04511124,2.516524,378,353,0.2563677,-0.4996455,2.523316,356,430,0.1611359,-0.8464862,2.539139,343,449,0.1000107,-0.9071981,2.485308,434,251,0.4845737,-0.04708162,2.436249,441,357,0.5245374,-0.506255,2.47733,430,432,0.4921998,-0.8568004,2.545287,426,454,0.4588441,-0.9262933,2.477288,C11
12182,13:21:29,900,28,422,235,0.441155,0.0222756,2.476384,425,219,0.4536143,0.0920122,2.476955,434,137,0.4952428,0.4441172,2.471318,425,96,0.4503481,0.6174595,2.454062,399,161,0.3602724,0.3603885,2.593653,393,203,0.3348823,0.1715846,2.617909,392,222,0.3040558,0.07667261,2.395831,404,225,0.346675,0.06144087,2.35192,461,167,0.5898934,0.3065963,2.392166,479,217,0.6515377,0.09327332,2.339749,423,221,0.4208483,0.07650422,2.328866,408,221,0.3609919,0.07919564,2.348527,407,250,0.3817035,-0.04455627,2.516191,380,352,0.2627634,-0.4917044,2.518067,356,431,0.1616275,-0.8478189,2.538121,343,448,0.1006028,-0.9057632,2.48256,434,251,0.4849519,-0.04691644,2.433779,441,357,0.5233856,-0.5072323,2.474613,431,432,0.4923229,-0.8567123,2.544775,426,454,0.4588364,-0.9262806,2.476223,C1T
12187,13:21:30,71,28,422,235,0.442194,0.02185029,2.476147,425,219,0.4555717,0.09145956,2.477408,435,137,0.4964835,0.4434373,2.470704,424,97,0.4490339,0.6157752,2.457088,401,161,0.3673488,0.3607082,2.595615,396,203,0.3471745,0.1679021,2.626256,394,216,0.3088396,0.099906,2.395032,406,219,0.3546992,0.08736581,2.353691,461,167,0.5893624,0.3055262,2.387845,479,217,0.6498478,0.09184543,2.331461,423,222,0.4193738,0.07498877,2.329744,407,221,0.3594978,0.07825386,2.349073,407,250,0.385243,-0.04536207,2.51786,380,350,0.266816,-0.4844414,2.52449,356,432,0.1618875,-0.851495,2.53919,343,449,0.0997655,-0.9084764,2.484455,434,251,0.4841926,-0.04748045,2.432189,440,356,0.5211037,-0.502943,2.471302,430,433,0.4912573,-0.8604462,2.544288,426,454,0.4578936,-0.9276809,2.475388,C1T
12190,13:21:30,187,28,422,235,0.4426245,0.02201059,2.47612,425,219,0.4561624,0.09164242,2.477169,435,137,0.4975034,0.4438729,2.468875,421,100,0.4363393,0.6006343,2.458209,401,161,0.3696029,0.3609324,2.596751,396,203,0.3499771,0.1688424,2.631496,399,215,0.3325783,0.1068116,2.395803,413,218,0.3767292,0.08815472,2.317949,461,167,0.5882067,0.3059423,2.384758,479,217,0.6469498,0.09181991,2.325085,422,221,0.4167288,0.07617227,2.329446,407,221,0.3568952,0.07878359,2.348812,408,250,0.3866265,-0.04503326,2.518943,379,353,0.2619405,-0.5028976,2.53522,356,432,0.1608905,-0.8539999,2.539884,340,449,0.08854894,-0.9147891,2.497107,434,251,0.4836045,-0.04712958,2.431696,440,356,0.5191452,-0.502868,2.470484,430,433,0.4911142,-0.8602104,2.544255,426,454,0.4602253,-0.927054,2.476832,C23
12193,13:21:30,269,28,422,235,0.442909,0.02243275,2.476179,425,219,0.4563204,0.09212581,2.476757,435,137,0.4980362,0.4445979,2.467685,422,100,0.4367334,0.6021188,2.456518,402,160,0.3714942,0.3621826,2.598416,396,203,0.349453,0.1708466,2.628018,400,213,0.336476,0.1132533,2.390793,414,214,0.3860864,0.1063747,2.352732,461,166,0.5867644,0.3072113,2.382333,479,216,0.6440586,0.09869136,2.31768,422,221,0.414748,0.07853695,2.328565,406,220,0.3551575,0.08220924,2.348379,408,250,0.3875788,-0.04461204,2.520247,379,354,0.2618101,-0.506332,2.541703,356,434,0.1597919,-0.8679324,2.549646,340,449,0.08726733,-0.9167715,2.505181,433,251,0.4829479,-0.04648611,2.43077,440,357,0.5207458,-0.5067143,2.469444,430,434,0.4919864,-0.8636561,2.544859,427,454,0.4623577,-0.9275684,2.47665,C23T
12196,13:21:30,367,28,422,235,0.443187,0.02344808,2.475412,425,219,0.4565204,0.09305489,2.475257,436,137,0.4996181,0.4440094,2.463685,422,99,0.4370752,0.6034874,2.45319,402,160,0.3723119,0.3624253,2.598641,396,202,0.3484337,0.1743783,2.615644,393,215,0.3047798,0.1056404,2.385533,404,223,0.3474964,0.07187142,2.354012,460,166,0.5849771,0.3081388,2.378877,479,215,0.6431121,0.101058,2.313875,422,221,0.4141796,0.07898226,2.326788,406,220,0.3545068,0.08376178,2.346152,408,250,0.3880279,-0.04421779,2.520813,379,352,0.2646952,-0.5005053,2.547752,356,432,0.1598229,-0.8587074,2.550637,342,445,0.09567967,-0.9060836,2.520962,433,251,0.4813575,-0.0452821,2.428031,440,356,0.5182422,-0.4995353,2.468527,430,433,0.4914978,-0.8585171,2.545243,427,453,0.4628513,-0.9229848,2.477196,C15
12199,13:21:30,470,28,422,234,0.4418125,0.02433406,2.471976,425,218,0.4554964,0.09385582,2.471729,436,137,0.4995963,0.444329,2.460669,422,98,0.4393798,0.6082526,2.449683,402,160,0.3741602,0.3627537,2.596074,396,201,0.3487701,0.1780077,2.606531,402,214,0.3408096,0.1085682,2.37242,415,221,0.3878436,0.0790236,2.342889,460,166,0.583379,0.308141,2.375902,479,215,0.6409701,0.1027012,2.309265,421,221,0.4125065,0.07926364,2.324996,406,219,0.3524021,0.08506715,2.34263,408,250,0.3873093,-0.043955,2.519613,379,353,0.2624355,-0.5049271,2.553344,355,433,0.1584966,-0.8610096,2.552816,342,445,0.09618266,-0.9108034,2.542093,433,250,0.4778682,-0.04426844,2.421954,440,357,0.5185866,-0.5052748,2.467366,430,433,0.4913273,-0.8584416,2.544073,426,453,0.4612978,-0.9241321,2.47658,C15
12202,13:21:30,570,28,422,234,0.4404518,0.02499859,2.466972,425,218,0.4546519,0.0946132,2.467152,436,136,0.5007067,0.4461949,2.458187,423,97,0.4409607,0.612898,2.446184,403,160,0.3752475,0.3625337,2.594042,396,201,0.3476476,0.178231,2.609182,392,213,0.3007397,0.1124461,2.378813,404,220,0.3468917,0.08186838,2.348971,460,166,0.5822651,0.3086761,2.374119,479,214,0.6398465,0.1051776,2.304848,421,220,0.4116662,0.08134298,2.322483,406,219,0.3520017,0.08769488,2.341333,408,250,0.3860264,-0.04409505,2.515716,379,352,0.262028,-0.5021212,2.555403,355,433,0.1585164,-0.8618057,2.554418,340,444,0.09004125,-0.909283,2.540569,432,250,0.4752812,-0.04334989,2.415592,440,357,0.5177474,-0.5069191,2.465458,431,432,0.4924586,-0.857294,2.544843,426,453,0.4608202,-0.92234,2.47849,C15T
12205,13:21:30,668,28,421,234,0.4377109,0.02610903,2.463986,425,218,0.4525376,0.09548073,2.464707,436,136,0.5004814,0.4464337,2.458107,423,97,0.4390476,0.6136658,2.446646,403,160,0.3760077,0.3631886,2.593747,396,201,0.3468535,0.1762778,2.609017,392,213,0.300034,0.1127779,2.377935,404,220,0.346227,0.08221941,2.348118,460,166,0.5805658,0.3090871,2.372766,478,214,0.6386262,0.1063918,2.302014,421,219,0.410108,0.08441573,2.318602,406,218,0.3511423,0.08889974,2.340039,407,250,0.3834341,-0.04319616,2.513229,378,352,0.2605138,-0.4992123,2.554693,354,434,0.1533622,-0.8681388,2.55541,338,445,0.07900365,-0.9136429,2.543468,432,250,0.470956,-0.04314222,2.411178,440,358,0.5158815,-0.5099594,2.462795,430,432,0.4920923,-0.8567844,2.544662,426,453,0.460862,-0.9239532,2.477594,C1T
12208,13:21:30,767,28,421,234,0.4347078,0.02472361,2.460531,424,218,0.4496074,0.09406463,2.461993,436,137,0.4974017,0.444957,2.459403,421,98,0.4337112,0.6103218,2.449913,402,161,0.3737806,0.3606336,2.595774,396,201,0.3454759,0.1769542,2.613148,394,215,0.3089337,0.1038613,2.383098,405,225,0.342079,0.06025813,2.308132,459,166,0.5789103,0.3082227,2.370822,478,214,0.6368794,0.1061588,2.298889,421,219,0.4084163,0.08485726,2.316437,405,219,0.3491099,0.0871572,2.337302,407,250,0.3800018,-0.04495778,2.508111,377,354,0.2531629,-0.5070097,2.550849,355,432,0.1554717,-0.8602114,2.552881,341,446,0.09134209,-0.9162621,2.535698,431,251,0.4682179,-0.04451914,2.407691,439,359,0.5139806,-0.5114216,2.459561,430,433,0.4915583,-0.8584337,2.542681,426,453,0.4597043,-0.9250407,2.477907,C8T
12211,13:21:30,867,28,420,235,0.4316255,0.02271959,2.456989,424,219,0.4461378,0.09233846,2.45924,434,137,0.4915912,0.4446929,2.461433,419,98,0.4242585,0.6115191,2.452587,401,162,0.3693224,0.3546473,2.592929,395,202,0.3419822,0.1756246,2.614721,397,214,0.3204031,0.1074242,2.381094,409,221,0.3666553,0.07688716,2.351308,459,166,0.5745699,0.3080107,2.368813,478,213,0.6336204,0.1070402,2.296124,420,219,0.4054093,0.08346486,2.313878,405,219,0.3452675,0.08516371,2.332292,406,251,0.3778324,-0.0475812,2.504338,378,351,0.2548931,-0.4912704,2.531835,354,433,0.1533615,-0.8606894,2.546304,339,449,0.08440028,-0.9217553,2.513537,431,251,0.4650861,-0.04633852,2.402971,439,359,0.512782,-0.510327,2.457377,430,433,0.4917206,-0.8582954,2.543404,426,453,0.4592635,-0.9247816,2.479763,C1T
12217,13:21:31,69,28,418,235,0.4225528,0.02212935,2.452894,421,219,0.435206,0.09185015,2.455774,429,137,0.4711224,0.4450969,2.463146,415,98,0.4082476,0.6116104,2.456793,397,162,0.3493715,0.3520193,2.592982,390,203,0.3233179,0.1714039,2.62135,395,212,0.3135122,0.1152674,2.383499,407,221,0.3526374,0.07543678,2.306715,455,165,0.5601166,0.3087871,2.362868,476,213,0.6249425,0.1093025,2.289758,418,221,0.3977167,0.0775307,2.307529,403,221,0.3379863,0.07936227,2.327173,404,251,0.3695799,-0.04867817,2.498583,377,348,0.2507874,-0.475759,2.514683,354,432,0.1503275,-0.852472,2.538641,339,450,0.08372746,-0.9280347,2.529028,429,251,0.4585565,-0.04705356,2.39905,439,358,0.5110873,-0.5084921,2.45483,431,432,0.49207,-0.8551955,2.541945,426,453,0.4595622,-0.9237924,2.479245,C15
12220,13:21:31,167,28,417,235,0.4156232,0.02292291,2.449294,420,218,0.4281807,0.09286312,2.452198,428,136,0.4647582,0.4472446,2.458797,413,97,0.4006144,0.6140013,2.454809,395,163,0.3387252,0.3509955,2.588444,388,203,0.3129905,0.1715095,2.616807,395,213,0.3139302,0.1120982,2.379578,408,222,0.3554708,0.07071882,2.299857,453,164,0.5506659,0.3121568,2.360832,474,213,0.6184486,0.1096358,2.287448,417,220,0.3905939,0.08032758,2.303018,401,220,0.3305374,0.08019762,2.321691,403,251,0.3626361,-0.04812074,2.494697,376,347,0.246364,-0.4716654,2.511374,354,431,0.1490038,-0.8483965,2.536687,339,450,0.0834104,-0.9286622,2.53129,428,251,0.4521515,-0.04566414,2.396069,438,359,0.5084823,-0.5121081,2.454103,431,432,0.4933971,-0.8568471,2.543299,426,453,0.4587342,-0.9246736,2.478094,C15
12223,13:21:31,278,28,415,234,0.407061,0.02682596,2.446857,418,217,0.4189002,0.09665905,2.449832,425,135,0.452998,0.4498512,2.456288,410,96,0.3869185,0.6161343,2.449654,392,161,0.3233443,0.3574313,2.580224,386,202,0.3023692,0.1730222,2.606431,386,213,0.2734603,0.1133895,2.371119,398,220,0.3196587,0.08288781,2.341371,451,163,0.5410978,0.315689,2.357351,472,211,0.6069269,0.1145675,2.28417,414,219,0.3792681,0.08305564,2.299053,391,221,0.2884264,0.07901239,2.316049,401,250,0.3538159,-0.04430977,2.491333,373,347,0.2317597,-0.4718736,2.50931,355,432,0.1578733,-0.8544257,2.54609,341,450,0.0930157,-0.9278822,2.526094,426,250,0.4449863,-0.04218871,2.394697,438,359,0.5049277,-0.5118334,2.452661,431,432,0.4939553,-0.8543186,2.541614,426,453,0.4592257,-0.9237375,2.482608,C1
12226,13:21:31,367,28,412,233,0.3932363,0.03086291,2.445672,415,217,0.4080701,0.09986548,2.451771,422,135,0.4390114,0.4520617,2.454826,408,96,0.375658,0.6174062,2.446941,388,160,0.3076566,0.3600563,2.57943,381,200,0.280627,0.1820078,2.615285,384,212,0.2665194,0.1149825,2.380641,398,224,0.3071881,0.06232841,2.264201,449,163,0.5306073,0.3170821,2.357226,470,210,0.5993572,0.1207484,2.282842,413,219,0.37176,0.0853354,2.293311,388,220,0.2771239,0.08075571,2.316115,398,249,0.3383222,-0.03930917,2.489126,367,347,0.2054163,-0.4690487,2.503368,359,429,0.1758255,-0.8588451,2.599916,349,444,0.1302689,-0.9250045,2.594285,423,249,0.432444,-0.03871635,2.394752,436,357,0.4961722,-0.5019593,2.446963,431,432,0.4921753,-0.8544176,2.540828,425,453,0.4575394,-0.9237725,2.482602,C1T
12229,13:21:31,468,28,407,232,0.3716298,0.03483234,2.447457,410,216,0.388103,0.1031894,2.45668,417,134,0.4165001,0.4541676,2.457392,403,95,0.3572821,0.6227592,2.449648,382,160,0.2798297,0.3593057,2.575261,375,201,0.2532246,0.179731,2.613403,386,213,0.2765037,0.1120162,2.37974,403,226,0.3264893,0.05654982,2.247325,445,162,0.5154624,0.3209789,2.364985,464,209,0.5787163,0.1232274,2.292374,407,217,0.3499533,0.09305683,2.298569,392,219,0.2941414,0.08390483,2.325972,392,248,0.3140178,-0.03545296,2.488612,364,346,0.1936214,-0.4629583,2.501451,358,424,0.1750461,-0.8515037,2.638924,349,441,0.1327904,-0.9209609,2.615079,419,248,0.413947,-0.03483565,2.398649,434,356,0.4879427,-0.4956205,2.447419,430,433,0.4913409,-0.8575191,2.541656,425,452,0.4569999,-0.922869,2.483939,C1T
12232,13:21:31,567,28,401,231,0.3469609,0.03872235,2.447986,405,215,0.3656599,0.1059981,2.46262,411,134,0.3912815,0.456154,2.466951,397,96,0.3296671,0.6218222,2.460059,374,161,0.2445566,0.3549225,2.579286,368,200,0.2184531,0.1825274,2.609792,372,210,0.2155599,0.1231784,2.372535,384,218,0.2581606,0.08936252,2.30672,439,162,0.4948795,0.322818,2.376386,460,209,0.5660179,0.1243617,2.307257,403,216,0.3362725,0.09612224,2.300614,388,218,0.2761867,0.09053022,2.318177,386,248,0.2854832,-0.03472431,2.487732,362,347,0.1847455,-0.472617,2.511609,357,424,0.1714003,-0.8523207,2.643887,349,441,0.1346326,-0.9271321,2.635032,414,248,0.3927698,-0.03279854,2.397046,430,356,0.4732504,-0.4986434,2.449679,430,432,0.4909122,-0.8540925,2.541008,425,452,0.456631,-0.9229578,2.484059,C23
12235,13:21:31,668,28,394,229,0.3183403,0.0453471,2.453527,398,214,0.3396107,0.1113822,2.473647,404,134,0.3630185,0.4608634,2.47762,390,95,0.3038833,0.6286079,2.473426,366,160,0.2103947,0.3600763,2.585486,360,200,0.1844715,0.1829935,2.62024,373,212,0.2210969,0.1186856,2.387368,383,223,0.2466243,0.06747583,2.240272,431,161,0.4666983,0.329368,2.392981,453,209,0.5431411,0.1280874,2.327022,397,215,0.3130737,0.1021733,2.308515,382,215,0.2522338,0.1018872,2.324335,379,247,0.2561601,-0.02838428,2.490389,360,346,0.1775439,-0.4704431,2.531196,357,423,0.1721675,-0.8514907,2.652062,349,440,0.1335972,-0.924099,2.635017,407,246,0.3648657,-0.02691268,2.403485,425,353,0.4505058,-0.4860396,2.449651,430,432,0.4890392,-0.8566095,2.542339,425,453,0.4545223,-0.9231349,2.477884,C8
12238,13:21:31,768,28,387,229,0.2907129,0.04667921,2.465599,392,214,0.3135421,0.1126823,2.490633,396,133,0.3313909,0.4655563,2.492849,382,95,0.2708288,0.6315301,2.487944,358,161,0.1737917,0.3600965,2.596528,353,198,0.1527148,0.1934249,2.624336,366,210,0.1910367,0.1243896,2.393205,375,221,0.2158808,0.07365655,2.255126,424,160,0.439154,0.3357045,2.410203,445,207,0.5127469,0.1369783,2.343825,390,213,0.2829455,0.1105435,2.319603,374,214,0.220374,0.1060457,2.315344,372,246,0.2277907,-0.0266825,2.497657,358,346,0.1687196,-0.4731493,2.549392,357,423,0.1734038,-0.8494108,2.652741,348,440,0.1309495,-0.9233997,2.635143,400,246,0.3393133,-0.02351265,2.419945,422,353,0.4403281,-0.4877143,2.455819,429,434,0.4872929,-0.8652013,2.548408,424,452,0.4525797,-0.9219542,2.482207,C15
12241,13:21:31,871,28,381,229,0.264477,0.04832686,2.478924,386,214,0.2876256,0.1141732,2.50749,388,134,0.2981991,0.467485,2.507646,377,94,0.2489263,0.6411686,2.50258,352,161,0.1445709,0.3599779,2.606837,346,197,0.1218749,0.1996377,2.639143,373,205,0.2254069,0.1475782,2.425247,377,211,0.2359457,0.1215918,2.368952,418,160,0.4148085,0.3386753,2.426595,439,206,0.490768,0.1398234,2.362323,384,212,0.2610601,0.1163213,2.331765,369,211,0.1985856,0.12063,2.337579,366,246,0.2015179,-0.02548406,2.508637,356,345,0.1622802,-0.4736309,2.56582,358,423,0.1775564,-0.8533305,2.663715,349,441,0.1321238,-0.9253259,2.634285,394,245,0.3158112,-0.02065717,2.434928,419,355,0.4265944,-0.4952037,2.461591,429,434,0.4837688,-0.8647668,2.546682,424,453,0.4515276,-0.9243989,2.480963,C1T
12247,13:21:32,67,28,371,228,0.2253151,0.05058451,2.512365,376,214,0.2494204,0.1158902,2.546819,377,134,0.2515371,0.4698413,2.542409,366,94,0.2042452,0.6486764,2.535261,340,161,0.09412059,0.3619143,2.632761,337,199,0.07950987,0.1897457,2.669153,351,210,0.1335196,0.1279459,2.439239,362,221,0.1685458,0.0759766,2.286856,405,161,0.3681652,0.3412925,2.462605,427,205,0.4494701,0.1476898,2.404764,374,211,0.2229476,0.1180823,2.353828,359,213,0.1611546,0.1134444,2.364763,356,246,0.1622801,-0.02465986,2.540876,353,344,0.1507635,-0.4759995,2.611284,357,421,0.1735823,-0.8455672,2.670961,349,439,0.1323963,-0.9220815,2.644701,385,244,0.2791206,-0.01929329,2.469001,412,355,0.3997931,-0.4998673,2.481776,427,434,0.4772859,-0.8628015,2.543246,424,452,0.4520596,-0.9231697,2.484411,C1T
12250,13:21:32,167,28,367,229,0.2085757,0.04872092,2.533338,371,214,0.2309882,0.115688,2.566409,371,135,0.225993,0.4712344,2.554082,360,95,0.1767903,0.6460499,2.542375,335,162,0.07114445,0.3614786,2.645705,330,200,0.04624826,0.1881959,2.69143,343,211,0.0981143,0.1246333,2.461496,352,222,0.1302844,0.07404853,2.316712,401,161,0.3519275,0.3442118,2.47744,421,206,0.4293287,0.1455428,2.424352,369,213,0.2023474,0.1135541,2.378456,341,216,0.08823438,0.1008552,2.380957,352,246,0.1454273,-0.02619355,2.562594,351,344,0.140716,-0.4796962,2.627295,356,421,0.1693867,-0.8501389,2.678243,348,440,0.1299635,-0.9261141,2.651486,381,245,0.2652716,-0.02148389,2.493134,408,353,0.3845337,-0.4933151,2.485198,425,436,0.4669778,-0.8725071,2.547125,424,452,0.4532627,-0.9225758,2.481914,C11
12253,13:21:32,267,28,364,230,0.1970203,0.04670865,2.553329,368,214,0.2164592,0.1157426,2.581142,366,135,0.2066072,0.4716581,2.560673,355,96,0.1561021,0.6432346,2.545767,331,162,0.05193384,0.3614053,2.656288,328,200,0.03625903,0.1864593,2.693754,340,213,0.0875005,0.1182998,2.465062,349,223,0.1175634,0.06809302,2.328514,396,161,0.3308727,0.3453202,2.491452,416,207,0.413581,0.1400539,2.448385,365,214,0.1872534,0.1072453,2.398881,337,217,0.0718887,0.09672433,2.399177,350,246,0.1350665,-0.02752143,2.583908,349,343,0.1326477,-0.4779159,2.642888,356,420,0.1672769,-0.8463098,2.679939,349,441,0.131644,-0.9237282,2.631008,378,245,0.2554087,-0.02275437,2.517637,406,354,0.3753867,-0.495285,2.490362,420,434,0.4464844,-0.8655865,2.54493,423,453,0.4472756,-0.923035,2.479129,C8T
12256,13:21:32,367,28,362,230,0.1910223,0.04491116,2.573166,365,215,0.2052851,0.1153775,2.593207,362,136,0.1890104,0.4694883,2.567255,351,96,0.1360817,0.6401089,2.546457,328,162,0.03735387,0.3618857,2.666049,325,202,0.0241269,0.179257,2.700295,335,211,0.06375793,0.123256,2.465712,338,217,0.0767296,0.09669252,2.410266,393,161,0.3178853,0.344643,2.498716,413,207,0.4012651,0.1443377,2.464337,362,216,0.1767718,0.1007903,2.414656,334,218,0.06072609,0.09124233,2.416658,349,246,0.1306485,-0.02865121,2.603336,348,343,0.1286812,-0.4775191,2.655181,355,421,0.1648171,-0.8494018,2.684469,347,440,0.1268529,-0.9246159,2.638918,377,245,0.2519524,-0.02371516,2.541707,404,353,0.3671809,-0.493784,2.499679,415,433,0.4237393,-0.8583106,2.538137,421,452,0.4392928,-0.9220856,2.480268,C8
